id,lat,lon,data,mortos,policia,massacre
1b58f39f-264f-4b94-b946-5ebd1fb612a0,-22.887987191656773,-43.34095712330932,2025-10-22T06:25:00.000Z,0,False,
f87984db-d448-4a4e-9aba-256464741c14,-22.9119642,-43.2885628,2025-10-22T10:50:00.000Z,0,True,
4ab34785-3c7d-4dc8-933c-b9bb03ccabf0,-22.8599085,-43.3697557,2025-10-22T15:00:00.000Z,1,True,
af6fe2e4-11b2-4197-8ce6-598ebcb40095,-22.8233781,-43.0462495,2025-10-22T15:00:00.000Z,0,True,
cde39d59-00af-44f9-b579-c4b3fe537117,-22.7218733,-43.3683597,2025-10-22T23:10:00.000Z,0,False,
cb178460-b067-49af-8bb6-cbff57f0bc2f,-22.9843111,-43.2228142,2025-10-23T00:00:00.000Z,0,False,
067f35ee-c614-4f61-b204-1e724b8cf278,-22.7584218,-43.4014821,2025-10-23T03:00:00.000Z,1,True,
d6f4e050-abde-46b0-b40f-a3c1cf6864b9,-22.816191771406487,-43.23040009246673,2025-10-23T06:00:00.000Z,2,True,
6100b903-5101-485c-978c-864996b32d92,-22.98024150351273,-43.326716379762274,2025-10-23T07:00:00.000Z,1,False,
019b69d4-fa21-4840-898b-46e416588f18,-22.8859441,-43.2891276,2025-10-23T14:00:00.000Z,0,True,
6012b62c-4919-435c-8571-53ad172108ed,-22.826602765767866,-43.35609133123861,2025-10-23T16:00:00.000Z,0,True,
0801ebed-f4bb-455b-bfb1-424c93ac6a19,-22.933862835742715,-43.394443463229365,2025-10-23T21:20:00.000Z,0,False,
90782ff2-91bf-43a9-aad1-b08943ef38f7,-22.885095187,-43.33745620,2025-10-24T04:25:00.000Z,0,False,
8d2908d8-d4f0-4c12-a6e4-82b930d60d9e,-22.7903018,-43.407517,2025-10-24T06:00:00.000Z,0,True,
f21b26ce-6d2b-4fce-b1c7-739c10628a2d,-22.9153838,-43.3443385,2025-10-24T08:20:00.000Z,0,True,
280842ae-f09f-401d-bb4d-5e5298c5f3aa,-22.8721497,-43.2529577,2025-10-24T10:00:00.000Z,0,True,
b50cf24d-9f97-4814-87ff-a7ac31274726,-22.798580361575013,-43.40418400284423,2025-10-24T16:00:00.000Z,0,True,
f315ec44-a554-4dd4-bd7e-f423d3da91ae,-22.9537359,-43.3829807,2025-10-24T17:00:00.000Z,0,False,
81b17ef0-3e85-4b7d-81ad-8ff5cfd29187,-22.93532812,-43.24956973,2025-10-24T22:30:00.000Z,0,False,
dcc06092-67cb-4015-b8de-9c8fd0498f0b,-22.749337742722975,-43.38882669009889,2025-10-25T00:00:00.000Z,1,False,
1a253158-d6ba-4e79-b965-e808d270b7b9,-22.8777826,-43.3480704,2025-10-25T02:00:00.000Z,1,False,
0a541023-2f53-405f-bf9d-7488c0aa3edb,-22.93532812,-43.24956973,2025-10-25T02:00:00.000Z,0,False,
0dea2320-92cb-4527-89a4-bbf428761a5b,-22.700091421773614,-43.430782333016396,2025-10-25T16:04:00.000Z,0,False,
e6fdf272-e253-4f4c-8231-7e20facfd3e4,-22.88580685757275,-43.341007450296104,2025-10-26T06:34:00.000Z,0,False,
320633bb-039a-4935-aa97-f15e74b02418,-22.8572405,-43.4892386,2025-10-26T08:00:00.000Z,0,False,
ddc4fa1a-2de9-4d7f-951f-d2980ca62cdb,-22.817022488619457,-43.41674174385315,2025-10-26T17:00:00.000Z,0,True,
331080e7-cdcf-4c0f-bcbb-72e95113de8a,-22.8879694,-43.293636,2025-10-26T21:00:00.000Z,0,False,
a1691ac8-6e43-4674-8019-ce11c67a6590,-22.832135,-43.0918821,2025-10-26T22:00:00.000Z,1,False,
9042ef3a-79cb-4366-96d8-0725b0d800ad,-22.82425288,-43.36809439,2025-10-26T23:00:00.000Z,4,True,
cf25700a-adbc-48c0-9eaa-c498affa97a8,-22.9131587, -43.2464234,2025-10-27T06:10:00.000Z,0,False,
aa8e6542-6229-44d8-afae-9b522c3fc12e,-22.88509518,-43.337456205,2025-10-27T06:45:00.000Z,0,False,
78f8f529-e4d9-4916-add6-8530575c117a,-22.84802717,-43.28613964,2025-10-28T05:00:00.000Z,122,True,
5376e537-b86e-4a13-9de0-ef862393eba3,-22.819980,-43.298630,2025-10-28T06:00:00.000Z,0,False,
20a60974-87f0-4e10-a50d-df302ea114f5,-22.86027516,-43.2743799,2025-10-28T08:29:00.000Z,0,True,
88ee7f2e-df21-4ec7-bce8-e849d9653b0e,-22.865217792118028,-43.292420571189375,2025-10-28T10:00:00.000Z,0,True,
d812ca2e-884c-4ddb-9a00-e2fb7d5f401b,-22.905011856611303,-43.31769304011568,2025-10-28T13:00:00.000Z,0,False,
5849c73d-1010-4a49-b088-e9606e915f61,-22.9285001,-43.2177545,2025-10-28T14:00:00.000Z,0,False,
2f4fe13c-34b8-478b-86a4-b49fc0d964c4,-22.854602009493938,-43.244865338128655,2025-10-28T15:50:00.000Z,0,False,
52448139-de71-41fa-a7fd-6cd379538da9,-22.8613084,-43.2721368,2025-10-28T17:00:00.000Z,0,True,
ee66d6e5-ce4a-4b68-b3b0-1271a3b97e25,-22.905011856611303,-43.31769304011568,2025-10-28T17:15:00.000Z,0,False,
281d5858-4dab-455c-8094-ef4a68c33025,-22.859817190048005	,-43.27959190799025,2025-10-28T18:35:00.000Z,0,True,
ce316362-15ec-40cc-af2b-a61e1038c729,-22.863522860337163,-43.273209683605955,2025-10-28T19:37:00.000Z,0,True,
7e74e460-491c-456b-a962-e63be919b607,-22.7707856,-42.9423773,2025-10-28T20:02:00.000Z,0,False,
10691320-4bd8-4dd6-a58e-44489e61abb3,-22.8834352,-43.3538259,2025-10-28T23:26:00.000Z,0,False,
6bf8b548-e5c3-4da6-87a1-957c0ee5aebf,-22.9443036,-42.6999833,2025-10-29T03:00:00.000Z,1,False,
f0a5908e-da92-4a26-bab4-295496c4a7e4,-22.9233739,-43.6514177,2025-10-29T05:00:00.000Z,3,False,
38c1e014-6e50-44b3-a72d-a4e2dde87e10,-22.883672426683322,-43.34713110629882,2025-10-29T17:35:00.000Z,0,False,
be54adca-fc73-4cfe-9af2-e8f4691ee28e,-22.966705959397473,-43.32200948545837,2025-10-29T22:12:00.000Z,0,False,
c97b7165-9b2c-42ed-a9a2-91d09da68250,-22.87165217	,-43.4945605,2025-10-30T03:00:00.000Z,1,False,
ee451773-d67b-4503-a5bd-e76ca3e0fda7,-22.845351,-43.3809398,2025-10-30T18:00:00.000Z,0,False,
30184cbe-e0aa-4ee7-82d6-7b79857ac177,-22.934933305557202,-43.393618027669625,2025-10-30T19:00:00.000Z,0,False,
dc2e99b0-011e-42ba-98e0-94c6413400fb,-22.883672426683322,-43.34713110629882,2025-10-31T09:01:00.000Z,0,False,
47ade0ff-b705-4d02-9a21-465396482f9d,-22.869890551077155,-43.24434753671437,2025-10-31T14:40:00.000Z,1,False,
972d618e-4df3-429c-940b-49be1153d4fe,-22.7718503,-43.4175078,2025-10-31T19:05:00.000Z,0,False,
8d5295bb-471f-4ec4-a641-331c863e1bb5,-22.998851594142913,-43.2421875,2025-10-31T19:36:00.000Z,0,False,
f938703c-01b7-405c-a689-a6181e1ed80a,-22.75032789,-43.37370452,2025-10-31T20:30:00.000Z,0,False,
49f530ec-732c-4d0a-ba00-d4b7d9da8eb6,-22.84007948422217,-43.26967563976818,2025-10-31T21:50:00.000Z,0,False,
21ab17b8-fc10-4040-81bd-6b27d0934670,-22.8837344,-43.438369,2025-10-31T22:00:00.000Z,0,False,
afa52494-c1b1-4fa1-a098-31b93194b479,-22.926003661543994,-43.211920428063955,2025-11-01T00:15:00.000Z,0,False,
a733209d-d54b-47bc-8184-f0c5404bdcac,-22.81679703746,-43.36632616817951,2025-11-01T00:23:00.000Z,0,False,
b1090a81-dedc-4315-9680-1c70f415e1d6,-22.747628400304926,-42.88249227409668,2025-11-01T02:00:00.000Z,1,True,
7d14299b-d398-4499-a082-db14c21cc6ac,-22.916288,-43.6328155,2025-11-01T04:51:00.000Z,0,False,
4108f2fe-89a8-4b3a-941b-818999fe8c05,-22.87165619685841,-43.23934378650817,2025-11-01T08:25:00.000Z,0,False,
e69f4c84-6353-4543-ba28-150d10cb61da,-22.8874081016615,-43.34027788944405,2025-11-01T10:56:00.000Z,0,False,
9b95b58b-9a77-44f5-8a3a-6691007dfde3,-22.868292,-43.2376563,2025-11-01T14:05:00.000Z,0,False,
7d93dd1a-83c8-430a-81ab-728e0acd09ff,-22.8065811,-43.43798839999999,2025-11-01T19:30:00.000Z,0,True,
3deb4599-ccc5-454f-b19f-d7052412206f,-22.8552526,-43.5333182,2025-11-02T18:32:00.000Z,0,False,
b9ffbfe2-4fad-40e9-8672-284caefe1ae6,-22.86006382142514,-43.456330589996334,2025-11-03T16:00:00.000Z,0,False,
a6c34a8b-738a-4d16-8ac5-13551229b8b0,-22.845054013151593,-43.294981697885135,2025-11-03T16:20:00.000Z,0,False,
4372cf42-77b4-4c4b-895a-bcdcdd0c865d,-22.806045,-42.9809838,2025-11-03T18:20:00.000Z,1,False,
0988bda0-e546-4dc0-82c2-940c10229a77,-22.8863009,-43.3389215,2025-11-04T05:56:00.000Z,0,False,
0d7c3e59-38da-4ca7-b6a0-12b3f9444ef8,-22.841383,-43.4981513,2025-11-04T07:30:00.000Z,0,False,
f4191866-03d3-497f-92d4-cd23fd7e9f9e,-22.9727768,-43.7049325,2025-11-04T10:00:00.000Z,1,False,
f70cbbd1-125f-45a9-af2f-88d9e9c26343,-22.882604312725476,-43.33787463016671,2025-11-04T11:20:00.000Z,2,True,
6e4730ab-959c-4a16-a9c0-145e8ec5999e,-23.00313616886518,-43.324066618524164,2025-11-04T12:00:00.000Z,0,False,
ed9a4dd7-b046-45bb-811e-a2314257535c,-22.828900861222728,-43.09241403956306,2025-11-04T14:00:00.000Z,1,True,
daf2ddaa-1e3e-4c0f-988f-2be33d16f34b,-22.77252271	,-43.30980255,2025-11-05T08:00:00.000Z,0,True,
4deb7249-9b0b-4f17-a27c-82f3d4b8d893,-22.716056511631294,-42.64113522554715,2025-11-05T08:00:00.000Z,1,False,
607b35d2-8773-4b7e-9391-34d305065254,-22.8863009,-43.3389215,2025-11-05T09:40:00.000Z,0,True,
59751f61-da72-4da3-b0cb-d81f0ed1be0e,-22.9889649,-43.3189005,2025-11-05T15:04:00.000Z,0,False,
a0546d7d-7731-453b-9c15-4b71b3f3e807,-22.82124054474107	,-43.4128314484172,2025-11-05T18:57:00.000Z,0,False,
4b053aef-3b27-4bb9-97b4-a639da01642d,-22.7805025,-43.5393135,2025-11-06T08:00:00.000Z,1,False,
c96e6678-5101-4836-a666-93393bd2442c,-22.90405,-43.1807409,2025-11-06T15:00:00.000Z,1,False,
ce4b9519-6ead-48e2-a867-136abb8ccf73,-22.93888816	,-43.25350828,2025-11-06T15:12:00.000Z,0,False,
4db54cc7-3652-46a3-b5e9-613c57f588ac,-23.0125575,-43.4749145,2025-11-06T21:00:00.000Z,1,False,
f593185a-2803-4b23-aa79-b2e912dd589a,-22.8510519,-43.5277433,2025-11-06T21:50:00.000Z,0,False,
3a854990-ea2d-4481-a36e-d29614590201,-22.8892787,-43.4778739,2025-11-06T22:00:00.000Z,1,False,
48074f0a-c775-4d85-99d2-d8521604df5f,-22.77679868440419,-43.29692757301634,2025-11-06T22:00:00.000Z,0,False,
609b2eed-f43a-42ac-87b9-d3ba3890ba23,-22.91189634	,-43.25524243,2025-11-06T23:50:00.000Z,0,False,
ffbff93c-e2bc-4421-abb5-1aa805dcc0b4,-22.8155388,-43.3825221,2025-11-07T01:00:00.000Z,1,True,
28a4272b-a89c-44df-a074-350335460a5e,-22.7287101,	-42.8281861,2025-11-07T08:56:00.000Z,2,True,
ce56d0e4-c6a8-4fd0-9aa5-edaf9ef1cc8e,-22.763863506055376,-43.44542681310578,2025-11-07T15:25:00.000Z,0,False,
4445d6ed-0f45-47fa-9717-b2a02ce27beb,-22.972055057923797,-43.33176136997526,2025-11-07T17:00:00.000Z,1,False,
19c4d49d-0c8f-4ba7-8089-b009b2d2509c,-22.75842379	,-43.27967596,2025-11-07T20:00:00.000Z,1,True,
d14de7f3-0dc0-433f-ae25-df7dd3204a0b,-22.79344196860645 ,-43.401403775299364,2025-11-07T20:00:00.000Z,0,True,
45667570-7fdd-48cd-9d87-126c5a3499ab,-22.9582037,-43.3529536,2025-11-07T22:00:00.000Z,0,False,
a2739671-5b97-4fff-9cb1-2c04e26050f1,-22.92641055	,-43.19702099,2025-11-07T23:05:00.000Z,0,False,
4f7c0a18-0460-483b-a72e-829b253dd226,-22.86027516,	-43.2743799,2025-11-08T15:00:00.000Z,0,False,
1cfc0073-a61d-4476-bf8c-7377b51f720b,-22.852611146126307,-43.09773516567612,2025-11-09T00:00:00.000Z,0,False,
f8f8b342-d9b0-42d1-b7d8-7e3a2efdc7d8,-22.88561905610242,-43.34034226246041,2025-11-09T00:00:00.000Z,0,False,
e27291bc-7c90-44a6-9002-42bae8ffdc54,-22.844329,-43.3231669,2025-11-09T15:00:00.000Z,0,False,
d4873808-6005-4f83-9c6c-d579e9fc12de,-22.9100105,-43.1872641,2025-11-09T15:00:00.000Z,0,False,
11b30762-d95e-4fb1-bb98-d28a56eeede5,-22.7897643,-43.4397286,2025-11-09T18:20:00.000Z,0,False,
44f30035-fb56-4e05-8082-fd0e6e844ba2,-22.9138701,-43.1788231,2025-11-10T07:19:00.000Z,0,False,
912d6d55-2e91-4f45-928f-6270c167d15b,-22.82425288	,-43.36809439,2025-11-10T08:34:00.000Z,0,True,
0046f4d9-0f58-4685-b2c1-39c0e1056094,-22.7951827,-43.0066162,2025-11-10T15:00:00.000Z,1,True,
edeb2ab7-1fea-47e3-b36a-b3d314ac1fd5,-22.892324971301786,	-43.33377861518315,2025-11-10T15:00:00.000Z,0,True,
34e76fea-8c36-4dff-a189-e946d355be9d,-22.82124054474107,-43.4128314484172,2025-11-10T19:45:00.000Z,0,False,
2e249b50-9a91-45b0-9091-4e4269c173c3,-22.86204124	,-43.31545844,2025-11-10T23:00:00.000Z,0,False,
4b7a9681-eba6-4876-b1c4-593f0da11b1f,-23.032272301130842,-43.47119078462523,2025-11-11T04:06:00.000Z,2,False,
cf5c9979-01bb-4a2d-a036-d4ecc0f370a3,-22.81324966	,-43.22954715,2025-11-11T08:00:00.000Z,0,True,
8f6c22ac-f0fd-42a0-bcbf-7573e220a43f,-22.6245941,-43.2276843,2025-11-11T17:00:00.000Z,1,False,
f4ae2957-e8b4-40a2-9610-459d6bb2f61a,-22.87101326011604,-43.34151615344237,2025-11-11T18:00:00.000Z,0,False,
467ff325-7eb3-4419-8c00-2978410f4561,-22.883751502152297,-43.35210928623046,2025-11-11T18:02:00.000Z,0,False,
e93bc7fa-33d4-459a-94fd-7f7cc1638e67,-22.789280055141198,-43.006790039147944,2025-11-11T20:00:00.000Z,0,False,
3ff2499e-42c0-4813-a670-21237c324091,-22.8384884,-43.0901504,2025-11-12T00:38:00.000Z,0,False,
3501cab1-5781-427b-ae31-f5ac46e54edb,-22.851427315646948,-43.3574227624878,2025-11-12T01:30:00.000Z,6,False,
9a1a3c94-f1b2-4123-8429-bdd5f7c929dd,-22.9254834,-43.395037,2025-11-12T03:00:00.000Z,0,False,
6e606aec-bfe8-470b-85d7-60fe03a4a9ac,-22.742796459565113,-43.32365793230751,2025-11-12T06:30:00.000Z,0,True,
4763a289-32a1-4430-abf1-1343c4d717b3,-22.7921966,-42.9998964,2025-11-12T08:00:00.000Z,0,True,
23c7b371-4651-42b2-a187-9caf44745031,-22.911274838879287,-43.26155550003051,2025-11-12T10:00:00.000Z,0,False,
887fcf95-4c91-40d0-8935-541c57927a33,-22.8532916,-43.4974759,2025-11-12T11:00:00.000Z,0,False,
4b00f861-983a-4592-8ea2-9891e768a2ff,-22.765837	,-43.369723,2025-11-12T19:30:00.000Z,0,False,
4e60c8e9-b9e5-41fe-b14f-866c91dcf272,-22.8543579,-43.2705064,2025-11-12T21:00:00.000Z,0,True,
a459c2f9-5c6b-4c88-9eb4-17dcfeb4e5d0,-22.8850951874697	,-43.337939003183074,2025-11-13T06:47:00.000Z,0,False,
61c09dc9-206e-4d2f-83fd-2bd2359b66a6,-22.7868152384543,-42.995931860650835,2025-11-13T08:45:00.000Z,0,True,
c85a2b7b-cdb6-467d-981e-e5c729f6b528,-22.999050825313077,-43.358158986508194,2025-11-13T17:00:00.000Z,0,True,
ccd85f2b-1f62-45bd-9d9a-e2ca1c6297b9,-22.8370593,-43.0880683,2025-11-14T02:00:00.000Z,0,False,
e01aeee9-42f3-46e6-850f-e663cc228b75,-22.9670996,-43.6477305,2025-11-14T02:00:00.000Z,0,False,
49160a9e-ce88-44ea-bf38-d8448561195b,-22.824006899807284 ,-43.06978311139722,2025-11-14T02:30:00.000Z,0,False,
c01017ae-7892-49af-828e-11c3a38895dc,-22.9670996,-43.6477305,2025-11-14T03:40:00.000Z,0,False,
48b778b8-cb99-4fbd-b75b-e35ca1f256b3,-22.7542668,-43.4541325,2025-11-14T04:00:00.000Z,1,True,
6e36df48-cb88-46c4-b50d-e6d190e95286,-22.77778	,-43.321492,2025-11-14T07:33:00.000Z,0,True,
da2b972c-c1a0-46ca-9104-ec6aa88b6c09,-22.82425288,-43.36809439,2025-11-14T11:46:00.000Z,1,True,
d8e883ba-5a49-4866-b127-c8b24c39e7e5,-22.799619023281714,-43.43572050121375,2025-11-14T15:00:00.000Z,1,False,
5d9b09ec-d801-4caf-950a-72f926e68d82,-22.9562381,-43.3342773,2025-11-14T15:20:00.000Z,1,False,
7f13aca2-d216-4f82-b9b6-4755af2e1ca1,-22.9032614,-43.0942848,2025-11-14T16:00:00.000Z,0,False,
5d44cd0d-58ba-4acd-b72f-e433491f8c9e,-22.855853756090358,-43.45542625898668,2025-11-14T18:05:00.000Z,0,False,
e717224b-4cd0-4104-8ed5-242e2e8832b7,-22.844329,-43.3231669,2025-11-14T20:21:00.000Z,0,False,
c0147560-b1d7-42ef-8791-2851c9f220e0,-22.7930322,-43.0312296,2025-11-14T21:50:00.000Z,0,False,
1d47f85b-78e5-480b-95be-880125988400,-22.80114886373385,-43.18457713491821,2025-11-14T22:00:00.000Z,0,False,
bec5ff45-8ced-4ff7-be2f-f711045e9dfd,-22.991276494671368,-43.486107550327574,2025-11-15T02:00:00.000Z,1,True,
fc45da95-b256-4aa6-ae04-2d16caf8e747,-22.855164,	-43.53284498,2025-11-15T02:00:00.000Z,0,False,
4dbe9ae7-40c9-49f8-a66f-5e0c1d1a4823,-22.6782533,-43.6063309,2025-11-15T06:00:00.000Z,0,True,
88e8088b-8fa9-4bd3-b817-b7a6d10cf923,-22.8597229,-43.0335775,2025-11-15T10:00:00.000Z,0,False,
ae166cbb-7007-4c65-9aee-a55a0ee36ad1,-22.855164	,-43.53284498,2025-11-15T11:15:00.000Z,0,False,
b40da9b2-0286-45a1-9b25-ce0db9175060,-22.800892,-42.9783484,2025-11-15T14:30:00.000Z,1,False,
d93b927b-bc66-41b7-9daa-fa212ee82fd4,-22.82538495	,-43.3394958,2025-11-16T10:50:00.000Z,0,True,
a360c3fe-1fec-43b4-8af0-c80521fb19ef,-22.81798373144172,-43.32121682408142,2025-11-16T17:00:00.000Z,0,False,
b1ccf22a-73e9-42e0-8263-73c8ab8cc537,-22.81717765	,-43.18355985,2025-11-17T01:30:00.000Z,0,False,
d2410ab9-0f24-44a3-a943-df0fa27121c6,-22.859986084031704,-43.014509326736444,2025-11-17T03:00:00.000Z,1,False,
b4c92c94-7fe7-4bd2-9d73-81904c99e6f3,-22.8640591,-43.0081294,2025-11-17T08:09:00.000Z,0,True,
eb3c1a2f-1e76-4403-86b6-0d21efe776ba,-22.9532469,-43.4901555,2025-11-17T12:20:00.000Z,0,False,
09dc90aa-6d90-4133-abf6-e3433f0c5a8a,-22.905360838070482,-42.9239985529331,2025-11-17T18:00:00.000Z,0,True,
d25c8307-6360-4ee3-bc66-40498b6e25e5,-22.66769695	,-43.29536637,2025-11-17T20:00:00.000Z,3,True,
6264548e-881a-4e3f-89db-20c0ce406cd6,-22.8850951874697	,-43.337939003183074,2025-11-17T22:35:00.000Z,0,False,
d527fc9e-48e0-4e6b-b782-f61250f6f6d5,-22.84845508	,-43.30446505,2025-11-18T03:15:00.000Z,0,True,
2fd5086b-1d59-404f-b461-febad9c41696,-22.84845508,	-43.30446505,2025-11-18T05:00:00.000Z,0,True,
e5f84c77-0d03-44b2-8968-32e02b822046,-22.8850951874697	,-43.337939003183074,2025-11-18T05:45:00.000Z,0,False,
482f9b49-59ad-457f-88a3-2d42bdce0abd,-22.8585055,-43.5662279,2025-11-18T10:30:00.000Z,1,False,
f1b2ac8c-c797-43ec-9dd5-504de2c8d880,-22.8824151,-43.3352074,2025-11-18T18:20:00.000Z,0,False,
6e10425b-79b2-46d8-89fa-1b191cdabbe8,-22.82425288	,-43.36809439,2025-11-18T19:00:00.000Z,0,False,
d4d0edad-eb36-4f84-a507-bb67234f5e2d,-22.670376176523714,-43.6155250324896,2025-11-18T22:30:00.000Z,0,False,
d11c33c1-9446-42c9-b552-3f75c9e79d1e,-22.9051657,-43.3071354,2025-11-19T06:25:00.000Z,0,True,
13ce5471-7a4e-4090-857c-43a91b618b08,-22.8572405,-43.4892386,2025-11-19T06:30:00.000Z,2,True,
2c776340-37d5-48c7-a2d9-ec886aa783aa,-22.88787803	,-43.33699081,2025-11-19T13:00:00.000Z,2,True,
8238b86c-c8ee-4dea-b64d-6498dcf078fe,-22.80004374572084,-43.31918538220902,2025-11-19T23:00:00.000Z,0,False,
a7327c6e-a706-4250-99a8-7052000956b5,-22.6942924,-43.4690323,2025-11-20T00:30:00.000Z,3,False,
532a467d-91d6-4cf0-bff0-97a4181d1679,-22.8781116,-43.2411685,2025-11-20T03:29:00.000Z,0,False,
e1acf835-ce78-4910-85a0-88483a32fb15,-22.8233781,-43.0462495,2025-11-20T08:00:00.000Z,0,False,
bfe6ff20-9d68-49b4-ba85-f5197f120295,-22.9219824,-43.6032156,2025-11-20T12:20:00.000Z,0,False,
3f832f45-26d9-4e04-8790-ac55613d02e2,-22.8973124,-43.2863742,2025-11-20T21:00:00.000Z,0,False,
8639556e-5b07-471e-aad5-3cd04156db5f,-22.850278171716603,-43.256551511656745,2025-11-21T00:17:00.000Z,0,False,
3e877189-43f6-4551-994d-e15c96360ea7,-22.95012991880426,-43.365573769281006,2025-11-21T07:00:00.000Z,1,True,
d9f94550-ec9c-44f4-a47e-fa378b00dba4,-22.8850951874697	,-43.337939003183074,2025-11-21T13:00:00.000Z,0,False,
cfcf6fa9-c699-4f16-a660-3fd9ea6931a4,-22.8939993676295,-43.321246717196665,2025-11-21T15:25:00.000Z,0,False,
8a234cfe-1dd2-4368-b45b-11476b9e39f2,-22.8821786,-43.295088,2025-11-22T15:00:00.000Z,0,True,
bad5f6fb-242e-4ab8-8c12-c3a2dc5e0728,-22.8255154,-43.3445447,2025-11-23T12:27:00.000Z,0,False,
d420531f-9999-4b4b-a0d9-6584fd7236d8,-22.887658,-43.6160498,2025-11-23T16:29:00.000Z,0,False,
e3e18d99-8bf1-44bc-a81a-5e5ec66091c7,-22.8539981,-43.0889097,2025-11-23T17:30:00.000Z,0,False,
4d392ec8-3ac9-4d5e-b689-2600850bbee7,-22.7883259,-43.0026573,2025-11-23T18:00:00.000Z,0,True,
29b30f6c-51cc-4aa7-984c-b569bcfb21e8,-22.8808304,-43.3172646,2025-11-23T18:39:00.000Z,0,False,
20291fbd-4762-4d3b-ac5e-3a1e7ce071fe,-22.9320902,-43.2401161,2025-11-23T21:00:00.000Z,0,False,
db46293d-0587-479d-9b6f-936187b09202,-22.8467882,-42.9983438,2025-11-24T03:00:00.000Z,0,True,
e5fdfb5d-75f2-429c-a274-4c0dba150cf9,-22.8553981,-43.49479669999999,2025-11-24T05:00:00.000Z,2,False,
c38bda80-4f6d-474f-a7b3-e14861580687,-22.7921966,-42.9998964,2025-11-24T07:40:00.000Z,0,True,
7a9774db-cdc7-4819-8e03-a5a2f7c5144d,-22.957094,-43.1929604,2025-11-24T13:00:00.000Z,1,False,
0e1f0e9e-3fdf-4b97-a379-3ad98916dd44,-22.93426724,-43.09835005,2025-11-24T21:40:00.000Z,1,False,
d846a9dd-6b01-43cb-9283-13cf8c3c58b6,-22.77843725855744,	-43.318257973715326,2025-11-25T11:30:00.000Z,0,True,
20961f95-98d8-44b4-93c9-2d641e4c2c87,-22.7656292,-43.3004974,2025-11-25T16:00:00.000Z,0,False,
09a1fa71-bb4c-44ea-9012-f252c3880c6a,-22.7577986,-43.3734186,2025-11-25T17:30:00.000Z,0,False,
a4dc6367-699e-44c7-911a-8e9c2ec4bd8e,-22.87701042356547,-43.08202178532149,2025-11-25T21:00:00.000Z,0,False,
9288beb3-2d29-4776-9f9c-a44ce3d1b2e3,-22.8824109,-43.3447763,2025-11-25T22:30:00.000Z,0,False,
367a6145-9433-43a0-8228-480218f7fe8b,-22.86834004	,-43.23759692,2025-11-26T10:50:00.000Z,3,True,
ce506744-9ba6-46b3-9a63-ca86b2901015,-22.86834004	,-43.23759692,2025-11-26T12:10:00.000Z,0,True,
55d98542-e963-42fb-b0c3-9d88fa887d11,-22.8252233,-43.3488392,2025-11-26T13:00:00.000Z,1,False,
89158f28-aabd-43e3-bde8-c1a42f9d527a,-22.86742212	,-43.23812972,2025-11-26T13:32:00.000Z,0,True,
c38e6f3c-02df-488f-a21a-bca4e5c094a9,-22.8033331,-43.0309626,2025-11-26T15:00:00.000Z,1,True,
20ddec68-5f0a-49e5-a1c6-5505503ac4b3,-22.7234909,-43.4115081,2025-11-26T20:00:00.000Z,0,True,
a6311ede-7f6b-48b3-8983-5b5b98b2e63b,-22.74893635	,-43.29262467,2025-11-26T22:00:00.000Z,0,True,
22f7e056-cf93-48d0-b46b-f3ef89ab6e30,-22.819569,-43.2943808,2025-11-27T05:00:00.000Z,0,True,
0f108149-91e5-4402-94f8-cedbbc7986ba,-22.819569,-43.2943808,2025-11-27T06:20:00.000Z,0,True,
1e93002f-222f-44e8-8f8d-df24c108c8ea,-22.8850951874697,-43.337939003183074,2025-11-27T06:45:00.000Z,0,True,
f4b016c9-9456-4bcf-a05a-b37d50fad0e9,-22.9600733,-43.3902284,2025-11-27T13:00:00.000Z,0,True,
fd593409-b65b-47e2-9f4b-2cf754dfb5bb,-22.8448125,-43.0868677,2025-11-27T15:40:00.000Z,0,False,
f2c5742c-3c78-41b6-b81e-f9fc87c8bb3b,-22.87136775	,-43.44308676,2025-11-27T17:33:00.000Z,0,False,
c9961429-4923-4ec9-91c2-66984dd1cb59,-22.82425288,	-43.36809439,2025-11-27T19:00:00.000Z,0,True,
d3e9a0f6-e15f-4e70-a542-8ac7ed5f134c,-22.8458529,-43.0894031,2025-11-27T21:30:00.000Z,0,False,
4ada3cbe-38bd-4b7c-9f2d-86a846e6af11,-22.7527575,-43.3632081,2025-11-27T22:20:00.000Z,0,False,
3f98a0b7-fd59-4501-afb2-25e49899d055,-22.966509,-43.6207672,2025-11-28T05:30:00.000Z,0,True,
ef5aea9e-5013-4645-aa0c-88507060d072,-22.78838384309075,-43.02630354177246,2025-11-28T06:00:00.000Z,0,True,
20776bcb-b1af-4e02-b819-3c2a0b36be0e,-22.87136775,	-43.44308676,2025-11-28T07:37:00.000Z,0,False,
eb21b79d-c5ec-4ef0-aad2-2183bc211009,-22.992765120199202	,-43.608855084658515,2025-11-28T08:20:00.000Z,0,True,
6417fd52-438f-443a-99b3-91747b6c439a,-22.7336422,-42.8710967,2025-11-28T09:00:00.000Z,0,True,
352d6f44-c2ec-4804-b506-699b2c97a907,-22.912383705834518,-43.22473329629516,2025-11-28T15:30:00.000Z,3,False,
7e420100-2a67-45dd-ae8b-21e817af5c35,-22.656815,	-43.033661,2025-11-28T18:00:00.000Z,1,True,
